date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2025-06-05,down,False,145,0.028523489932885907,2.125984251968504,6,True,False,,1.261744966442953,True,5.0,True,True,5.0,True,False,,True,False,False,False,False,False,True,-1.0,True,-1.0,-1.0,,149.0,0.20833333333333334,,3,True,True,True,False,False,Q3,<0.05R,12:00-13:30,narrow,Thu
2025-06-06,down,True,130,0.017241379310344827,1.4155712841253791,2,True,False,,0.4014778325123153,True,5.0,True,True,5.0,True,True,40.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.9093959731543624,101.5,0.08333333333333333,,4,True,False,False,False,False,Q2,<0.05R,12:00-13:30,narrowest,Fri
2025-06-09,up,True,0,0.10606060606060606,1.629242819843342,1,False,False,,0.21212121212121213,True,5.0,False,True,10.0,True,True,15.0,False,False,False,False,False,False,False,-0.8535714285714285,True,-0.8225108225108225,-0.8225108225108225,0.7560975609756098,115.5,0.1,,0,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Mon
2025-06-10,down,True,60,0.53156146179402,10.191693290734824,3,False,True,0.5083056478405316,1.0,True,10.0,False,True,10.0,False,True,30.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-0.009868421052631578,75.25,0.016666666666666666,,1,True,True,True,False,False,Q4_strong,>0.30R,11:00-12:00,narrowest,Tue
2025-06-10,up,False,90,0.019933554817275746,1.407725321888412,6,True,True,0.2159468438538206,1.3156146179401993,True,5.0,True,True,85.0,False,False,,True,False,False,False,True,True,True,-1.0,True,1.0,-1.0,,75.25,0.016666666666666666,,1,True,True,True,False,False,Q2,<0.05R,11:00-12:00,narrowest,Tue
2025-06-11,up,True,0,0.01568627450980392,0.3904881101376721,7,False,False,,0.1803921568627451,True,5.0,True,True,5.0,True,True,95.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.6314363143631436,127.5,0.18333333333333332,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Wed
2025-06-11,down,False,210,0.45098039215686275,4.791878172588833,7,True,True,0.10588235294117647,0.9803921568627451,False,,False,False,,False,False,,False,False,False,False,True,False,True,-0.24329896907216494,False,,,,127.5,0.18333333333333332,,2,True,True,False,False,False,Q4_strong,>0.30R,after 13:30,narrow,Wed
2025-06-12,up,True,5,0.033482142857142856,1.119205298013245,7,False,True,0.060267857142857144,0.4174107142857143,True,20.0,True,True,40.0,True,False,,False,False,False,False,True,False,True,0.03765690376569038,True,0.10714285714285714,0.10714285714285714,,112.0,0.11666666666666667,,3,True,False,False,False,False,Q2,<0.05R,10:30-11:00,narrowest,Thu
2025-06-13,up,True,55,0.01828410689170183,1.0043668122270741,6,False,True,0.01828410689170183,0.33755274261603374,True,5.0,True,True,105.0,True,True,165.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.9853862212943633,177.75,0.48333333333333334,,4,True,False,False,False,False,Q2,<0.05R,11:00-12:00,mid,Fri
2025-06-16,up,True,0,0.012,0.3054989816700611,2,False,True,0.005333333333333333,0.10933333333333334,True,5.0,True,True,5.0,True,True,20.0,False,False,False,False,True,False,False,-0.2890625,True,-0.272,-0.272,-1.0,187.5,0.5166666666666667,,0,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Mon
2025-06-17,down,True,175,0.10697674418604651,1.9259259259259258,3,True,True,0.04883720930232558,1.083720930232558,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,1.471264367816092,True,1.0,2.0,,107.5,0.11666666666666667,,1,True,True,True,False,False,Q3,0.05-0.15R,12:00-13:30,narrowest,Tue
2025-06-18,up,True,0,0.03827751196172249,0.9443099273607749,7,False,False,,0.09409888357256778,True,5.0,True,True,15.0,True,True,170.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.698019801980198,156.75,0.3333333333333333,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Wed
2025-06-18,down,False,265,0.05582137161084529,2.7888446215139444,3,True,True,0.18181818181818182,0.2807017543859649,True,5.0,True,True,5.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,156.75,0.3333333333333333,,2,True,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrow,Wed
2025-06-20,down,True,10,0.03305785123966942,3.053728949478749,1,False,True,0.1828512396694215,0.5103305785123967,True,50.0,True,True,50.0,True,False,,False,False,False,False,False,False,True,0.2926356589147287,True,1.0,0.378099173553719,,242.0,0.75,,4,True,True,False,False,False,Q4_strong,<0.05R,10:30-11:00,wide,Fri
2025-06-23,up,True,175,0.024630541871921183,1.9146482122260668,6,True,True,0.14285714285714285,0.31822660098522165,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.40751173708920185,False,,,,253.75,0.7666666666666667,,0,True,False,False,False,False,Q3,<0.05R,12:00-13:30,wide,Mon
2025-06-24,up,True,10,0.03741496598639456,2.297709923664122,1,False,False,,1.5612244897959184,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,1.7911392405063291,True,1.0,2.0,,73.5,0.016666666666666666,,1,True,True,True,True,False,Q3,<0.05R,10:30-11:00,narrowest,Tue
2025-06-25,down,True,35,0.08284023668639054,0.6841563786008231,2,False,True,0.10946745562130178,0.8905325443786982,True,5.0,True,False,,False,False,,False,False,False,False,False,False,True,-0.1319796954314721,True,1.0,0.011834319526627219,,84.5,0.06666666666666667,,2,True,True,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,narrowest,Wed
2025-06-26,up,True,0,0.05555555555555555,0.7613793103448276,1,False,False,,1.202020202020202,True,5.0,True,True,10.0,True,True,10.0,False,False,False,False,False,False,True,1.7,True,1.0,2.0,-1.0,99.0,0.11666666666666667,,3,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Thu
2025-06-27,down,True,235,0.13725490196078433,2.726176115802171,1,False,True,0.053475935828877004,0.6078431372549019,True,60.0,False,True,65.0,False,True,70.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.5510204081632653,140.25,0.3,,4,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrow,Fri
2025-06-30,up,True,290,0.04,2.6100151745068283,1,True,True,0.10153846153846154,0.7292307692307692,True,5.0,True,True,15.0,True,False,,False,False,False,False,True,True,True,0.15384615384615385,True,1.0,0.24615384615384617,,81.25,0.05,,0,True,True,False,False,False,Q4_strong,<0.05R,after 13:30,narrowest,Mon
2025-07-01,down,True,0,0.10552763819095477,2.026431718061674,4,False,True,0.09045226130653267,1.550251256281407,True,5.0,True,False,,False,False,,False,False,False,False,True,True,True,1.4771784232365146,True,1.0,2.0,,99.5,0.15,,1,True,True,True,True,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Tue
2025-07-02,up,True,0,0.022108843537414966,0.6848249027237354,7,False,True,0.141156462585034,0.3792517006802721,True,5.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,0.5602605863192183,True,0.6292517006802721,0.6292517006802721,,147.0,0.36666666666666664,,2,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Wed
2025-07-07,down,True,25,0.06493506493506493,1.1289910600255426,2,False,True,0.016233766233766232,1.5681818181818181,True,5.0,True,True,10.0,True,True,60.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,77.0,0.05,,0,True,True,True,True,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Mon
2025-07-08,up,True,110,0.037037037037037035,2.2457627118644066,3,True,True,0.2222222222222222,0.2037037037037037,True,10.0,False,True,10.0,True,True,45.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.2033898305084746,94.5,0.13333333333333333,,1,False,False,False,False,False,Q3,<0.05R,12:00-13:30,narrowest,Tue
2025-07-09,down,True,10,0.0018656716417910447,1.784795321637427,1,False,True,0.061567164179104475,0.43470149253731344,True,5.0,True,True,45.0,True,True,205.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.4664804469273743,134.0,0.36666666666666664,,2,True,False,False,False,False,Q3,<0.05R,10:30-11:00,narrow,Wed
2025-07-11,up,True,150,0.024734982332155476,0.5128205128205129,4,False,False,,0.12014134275618374,True,20.0,False,True,20.0,True,True,35.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,0.34517766497461927,141.5,0.4,,4,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,mid,Fri
2025-07-14,up,True,25,0.015306122448979591,0.7571839080459771,2,False,True,0.04591836734693878,0.5255102040816326,True,5.0,True,False,,False,False,,False,False,False,False,True,True,True,0.5643564356435643,True,1.0,0.6122448979591837,,147.0,0.44166666666666665,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Mon
2025-07-15,down,True,25,0.20537897310513448,1.636271529888551,2,False,True,0.14180929095354522,0.6894865525672371,True,5.0,True,True,10.0,True,True,30.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,102.25,0.21666666666666667,,1,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrow,Tue
2025-07-16,down,True,45,0.055062166962699825,7.046450482033304,1,False,True,0.42451154529307283,0.8046181172291297,True,5.0,True,True,10.0,True,True,100.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.2080856123662307,140.75,0.4166666666666667,,2,True,True,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,mid,Wed
2025-07-16,up,False,310,0.023090586145648313,1.0485436893203883,2,True,True,0.07460035523978685,0.07460035523978685,True,5.0,False,True,10.0,True,False,,False,False,False,False,True,False,False,-0.24787775891341257,True,-0.21314387211367672,-0.21314387211367672,,140.75,0.4166666666666667,,2,False,False,False,False,False,Q2,<0.05R,after 13:30,mid,Wed
2025-07-17,up,True,15,0.15753424657534246,1.357308584686775,2,False,True,0.13470319634703196,0.954337899543379,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.90625,False,,,,109.5,0.25,,3,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,narrow,Thu
2025-07-18,down,True,150,0.010141987829614604,0.21875,2,False,False,,0.11967545638945233,True,5.0,False,True,5.0,True,True,10.0,False,False,False,False,False,False,False,-0.6520874751491054,True,-0.6450304259634888,-0.6450304259634888,0.676923076923077,123.25,0.31666666666666665,,4,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,narrow,Fri
2025-07-21,up,True,180,0.009146341463414634,0.4990403071017274,2,False,False,,0.025914634146341462,True,5.0,False,True,5.0,True,True,5.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,7.75,164.0,0.6333333333333333,,0,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,wide,Mon
2025-07-23,up,True,210,0.057692307692307696,1.1416490486257929,2,False,True,0.06623931623931624,0.5213675213675214,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.8275862068965517,False,,,,117.0,0.3,,2,True,True,False,False,False,Q2,0.05-0.15R,after 13:30,narrow,Wed
2025-07-24,up,True,160,0.09732360097323602,3.111111111111111,5,False,True,0.12165450121654502,0.22871046228710462,True,5.0,True,True,15.0,True,False,,False,False,False,False,True,False,False,-0.5580448065173116,True,-0.4720194647201946,-0.4720194647201946,,102.75,0.23333333333333334,,3,False,False,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,narrow,Thu
2025-07-25,up,True,55,0.0469208211143695,0.8678500986193294,4,False,False,,0.7038123167155426,True,5.0,True,True,10.0,True,False,,False,False,False,False,False,False,True,0.05361930294906166,True,1.0,0.15249266862170088,,85.25,0.13333333333333333,,4,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,narrowest,Fri
2025-07-28,down,True,45,0.07782101167315175,4.5724907063197024,2,False,True,0.22568093385214008,0.4357976653696498,True,5.0,True,True,5.0,True,True,60.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.10204081632653061,64.25,0.016666666666666666,,0,True,False,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrowest,Mon
2025-07-29,down,True,20,0.10329670329670329,2.3686502177068216,3,False,True,0.11648351648351649,1.032967032967033,True,10.0,True,False,,False,False,,False,False,False,False,False,False,True,1.4863387978142077,True,1.0,2.0,,113.75,0.3333333333333333,,1,True,True,True,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrow,Tue
2025-07-30,up,True,20,0.08278145695364239,1.9357277882797732,1,False,False,,0.8377483443708609,True,5.0,True,True,5.0,True,True,5.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-1.0,75.5,0.06666666666666667,,2,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Wed
2025-07-30,down,False,265,0.5033112582781457,6.212952799121845,3,True,True,0.7251655629139073,1.2483443708609272,True,15.0,False,True,55.0,False,False,,True,False,False,False,True,False,False,0.49504950495049505,True,1.0,-1.0,,75.5,0.06666666666666667,,2,True,True,True,False,False,Q4_strong,>0.30R,after 13:30,narrowest,Wed
2025-07-31,down,True,15,0.043782837127845885,0.9556786703601108,2,False,True,0.0595446584938704,2.12784588441331,True,5.0,True,False,,False,False,,False,False,False,False,True,True,True,1.7584541062801933,True,1.0,2.0,,142.75,0.5833333333333334,,3,True,True,True,True,True,Q2,<0.05R,10:30-11:00,wide,Thu
2025-08-04,up,True,105,0.019943019943019943,0.8390022675736961,1,False,False,,0.245014245014245,True,5.0,True,True,10.0,True,True,165.0,False,False,False,False,False,False,True,0.3178082191780822,True,0.37037037037037035,0.37037037037037035,-1.0,175.5,0.7666666666666667,,0,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,wide,Mon
2025-08-05,down,True,0,0.07749077490774908,1.7566539923954372,1,False,True,0.26752767527675275,1.0940959409594095,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.597444089456869,False,,,,135.5,0.5,,1,True,True,True,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Tue
2025-08-06,up,True,35,0.03296703296703297,0.7265774378585086,1,False,True,0.023809523809523808,1.173992673992674,True,5.0,True,False,,False,False,,False,False,False,False,True,False,True,1.8144329896907216,True,1.0,2.0,,136.5,0.5166666666666667,,2,True,True,True,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Wed
2025-08-07,down,True,25,0.033073929961089495,0.8546617915904935,3,False,False,,1.66147859922179,True,5.0,True,True,25.0,True,False,,False,False,False,False,False,False,True,1.813868613138686,True,1.0,2.0,,128.5,0.43333333333333335,,3,True,True,True,True,False,Q1_weak,<0.05R,10:30-11:00,mid,Thu
2025-08-08,up,True,0,0.06840390879478828,1.103448275862069,4,False,True,0.02768729641693811,0.26384364820846906,True,10.0,True,True,20.0,True,True,65.0,False,False,False,False,True,False,True,0.2349570200573066,True,0.40390879478827363,0.40390879478827363,-1.0,153.5,0.6833333333333333,,4,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Fri
2025-08-11,up,True,95,0.3631123919308357,3.8793103448275867,6,False,True,0.17579250720461095,0.4265129682997118,True,30.0,False,True,35.0,True,True,90.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.3235294117647059,86.75,0.18333333333333332,,0,True,False,False,False,False,Q4_strong,>0.30R,12:00-13:30,narrow,Mon
2025-08-11,down,False,230,0.040345821325648415,1.33587786259542,2,True,False,,1.07492795389049,True,5.0,True,True,5.0,True,True,15.0,False,False,False,False,False,False,True,1.776,True,1.0,2.0,-1.0,86.75,0.18333333333333332,,0,True,True,True,False,False,Q2,<0.05R,after 13:30,narrow,Mon
2025-08-12,up,True,35,0.009395973154362415,0.9475703324808185,5,False,True,0.08053691275167785,0.7610738255033557,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.3122529644268774,False,,,,186.25,0.8166666666666667,,1,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,widest,Tue
2025-08-13,down,True,30,0.09259259259259259,2.151670951156812,1,False,True,0.0823045267489712,0.5020576131687243,True,20.0,True,True,40.0,True,False,,False,False,False,False,True,False,True,-0.10069444444444445,True,1.0,0.06584362139917696,,121.5,0.4,,2,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Wed
2025-08-14,up,True,0,0.10714285714285714,1.3945945945945946,2,False,True,0.052521008403361345,0.39915966386554624,True,25.0,False,True,25.0,True,True,40.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.1993006993006993,119.0,0.38333333333333336,,3,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Thu
2025-08-15,down,True,70,0.2024866785079929,2.583170254403131,2,False,True,0.13676731793960922,0.2539964476021314,True,5.0,False,True,5.0,True,True,70.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.08917197452229299,140.75,0.575,,4,True,False,False,False,False,Q4_strong,0.15-0.30R,11:00-12:00,wide,Fri
2025-08-19,down,True,5,0.1135593220338983,1.2348284960422165,1,False,True,0.006779661016949152,1.335593220338983,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.4447513812154695,False,,,,147.5,0.6666666666666666,,1,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Tue
2025-08-20,down,True,15,0.015603799185888738,0.3626943005181347,3,False,False,,0.0773405698778833,True,5.0,True,True,15.0,True,True,20.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,2.28328611898017,368.5,1.0,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Wed
2025-08-21,down,True,160,0.007802340702210663,1.9039595619208087,1,False,True,0.0741222366710013,0.19245773732119636,True,5.0,True,True,20.0,True,True,25.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.29180327868852457,192.25,0.8833333333333333,,3,False,False,False,False,False,Q3,<0.05R,12:00-13:30,widest,Thu
2025-08-22,up,True,30,0.0304093567251462,1.122509225092251,1,False,False,,0.03976608187134503,True,5.0,False,True,5.0,True,True,45.0,False,False,False,False,False,False,False,-0.3572216097023153,True,-0.31812865497076026,-0.31812865497076026,0.42857142857142855,427.5,1.0,,4,False,False,False,False,False,Q2,<0.05R,10:30-11:00,widest,Fri
2025-08-25,up,True,15,0.09129511677282377,2.324455205811138,1,False,False,,0.4692144373673036,True,5.0,True,True,5.0,True,True,310.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,,117.75,0.38333333333333336,,0,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Mon
2025-08-26,up,True,105,0.008264462809917356,0.4964539007092199,2,False,True,0.045454545454545456,0.4297520661157025,True,5.0,True,True,5.0,True,True,30.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,121.0,0.4166666666666667,,1,True,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,mid,Tue
2025-08-27,up,True,5,0.04411764705882353,0.6553133514986377,3,False,False,,0.42857142857142855,True,5.0,True,True,5.0,True,True,25.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,119.0,0.4083333333333333,,2,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Wed
2025-08-28,up,True,115,0.07511045655375552,1.7726798748696557,2,False,False,,0.36229749631811486,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,0.1203585147247119,True,0.28865979381443296,0.28865979381443296,,169.75,0.8,,3,True,False,False,False,False,Q3,0.05-0.15R,12:00-13:30,wide,Thu
2025-08-29,down,True,160,0.035416666666666666,2.1485714285714286,1,False,False,,0.12708333333333333,True,10.0,False,True,10.0,True,True,35.0,False,False,False,False,False,False,False,-0.42023346303501946,True,-0.37916666666666665,-0.37916666666666665,0.31601731601731603,240.0,0.9,,4,False,False,False,False,False,Q3,<0.05R,12:00-13:30,widest,Fri
2025-09-03,up,True,0,0.029339853300733496,2.0324543610547665,1,False,True,0.10513447432762836,0.5183374083129584,True,5.0,True,True,50.0,False,True,55.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.5409429280397022,102.25,0.25833333333333336,,2,True,True,False,False,False,Q3,<0.05R,10:30-11:00,narrow,Wed
2025-09-03,down,False,205,0.05134474327628362,1.5836526181353767,2,True,True,0.10024449877750612,0.5061124694376528,True,95.0,False,True,95.0,False,True,105.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.7070063694267515,102.25,0.25833333333333336,,2,True,True,False,False,False,Q3,0.05-0.15R,after 13:30,narrow,Wed
2025-09-04,up,True,80,0.023508137432188065,0.8695652173913043,3,False,True,0.0216998191681736,0.9547920433996383,True,5.0,True,True,5.0,True,True,35.0,False,False,False,False,True,False,True,1.5889464594127807,True,1.0,1.7106690777576854,-1.0,138.25,0.5666666666666667,,3,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Thu
2025-09-05,down,True,5,0.04113345521023766,1.2042755344418052,10,False,False,,0.4515539305301645,True,5.0,True,True,15.0,True,False,,False,False,False,False,False,False,False,-0.4983108108108108,True,-0.4570383912248629,-0.4570383912248629,,273.5,0.95,,4,True,False,False,False,False,Q2,<0.05R,10:30-11:00,widest,Fri
2025-09-08,up,True,10,0.045454545454545456,0.46339017051153464,2,False,False,,0.11244019138755981,True,5.0,True,True,10.0,True,True,35.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,1.9807692307692308,104.5,0.26666666666666666,,0,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Mon
2025-09-08,down,False,280,0.014354066985645933,2.8389830508474576,5,True,True,0.10287081339712918,0.11244019138755981,True,5.0,True,True,25.0,True,True,35.0,False,False,False,False,True,False,False,-0.6232558139534884,True,-0.6124401913875598,-0.6124401913875598,-0.14215686274509803,104.5,0.26666666666666666,,0,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,narrow,Mon
2025-09-09,down,True,0,0.3562091503267974,4.404567699836868,2,False,True,0.49019607843137253,0.7222222222222222,True,20.0,False,True,20.0,False,True,100.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.4053333333333333,76.5,0.06666666666666667,,1,True,True,False,False,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Tue
2025-09-09,up,False,300,0.013071895424836602,0.5013927576601671,4,True,True,0.016339869281045753,0.4215686274509804,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,0.22929936305732485,True,0.26143790849673204,0.26143790849673204,,76.5,0.06666666666666667,,1,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,narrowest,Tue
2025-09-10,down,True,170,0.02743142144638404,1.8679549114331722,3,False,True,0.12967581047381546,1.1496259351620948,True,15.0,True,True,25.0,True,False,,False,False,False,False,False,False,True,1.8439716312056738,True,1.0,2.0,,100.25,0.23333333333333334,,2,True,True,True,False,False,Q3,<0.05R,12:00-13:30,narrow,Wed
2025-09-11,up,True,5,0.08488063660477453,0.8449258836944127,2,False,True,0.259946949602122,0.44562334217506633,True,10.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,-0.009070294784580499,True,0.15915119363395225,0.15915119363395225,,94.25,0.18333333333333332,,3,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Thu
2025-09-12,up,True,0,0.05016722408026756,0.7540394973070018,4,False,True,0.05351170568561873,1.1070234113712374,True,10.0,True,False,,False,False,,False,False,False,False,True,False,True,1.7264437689969605,True,1.0,2.0,,74.75,0.05,,4,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Fri
2025-09-15,up,True,30,0.0026246719160104987,0.3245192307692308,3,False,True,0.007874015748031496,0.5118110236220472,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,0.9399477806788512,True,1.0,0.9501312335958005,,95.25,0.23333333333333334,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Mon
2025-09-16,down,True,30,0.05329153605015674,2.31044776119403,2,False,True,0.06269592476489028,0.26959247648902823,True,5.0,True,True,5.0,True,True,240.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.5073891625615764,79.75,0.11666666666666667,,1,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Tue
2025-09-17,down,True,10,0.10501193317422435,1.5336463223787167,2,False,False,,1.8520286396181385,True,15.0,True,True,35.0,True,True,195.0,True,True,True,True,False,False,False,-1.0,True,1.0,-1.0,-1.0,104.75,0.38333333333333336,,2,True,True,True,True,False,Q2,0.05-0.15R,10:30-11:00,mid,Wed
2025-09-18,up,True,45,0.10276679841897234,1.7094017094017093,4,False,True,0.026350461133069828,0.14492753623188406,True,10.0,False,True,10.0,True,True,50.0,False,False,False,False,True,False,False,-0.9595628415300547,True,-0.9512516469038208,-0.9512516469038208,0.36127167630057805,189.75,0.8666666666666667,,3,False,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,widest,Thu
2025-09-19,down,True,40,0.028125,0.644361833952912,3,False,False,,0.36875,True,5.0,True,True,5.0,True,True,40.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.9295154185022027,80.0,0.11666666666666667,,4,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,narrowest,Fri
2025-09-19,up,False,115,0.003125,0.8450704225352114,11,True,False,,0.88125,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,1.062111801242236,True,1.0,1.075,,80.0,0.11666666666666667,,4,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,narrowest,Fri
2025-09-22,up,True,5,0.02452316076294278,0.8925373134328358,1,False,True,0.04632152588555858,1.3215258855585832,True,40.0,True,True,55.0,True,False,,False,False,False,False,True,False,True,1.8597402597402597,True,1.0,2.0,,91.75,0.2,,0,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Mon
2025-09-23,down,True,95,0.09034267912772585,2.796116504854369,4,False,True,0.09345794392523364,1.8566978193146417,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,1.5408970976253298,True,1.0,2.0,,80.25,0.13333333333333333,,1,True,True,True,True,False,Q4_strong,0.05-0.15R,12:00-13:30,narrowest,Tue
2025-09-24,down,True,40,0.054466230936819175,0.9478672985781991,1,False,False,,1.3725490196078431,True,5.0,True,True,5.0,True,True,5.0,False,False,False,False,False,False,True,1.7053045186640472,True,1.0,2.0,-1.0,114.75,0.43333333333333335,,2,True,True,True,False,False,Q1_weak,0.05-0.15R,11:00-12:00,mid,Wed
2025-09-25,up,True,15,0.059293044469783354,0.8388157894736843,1,False,False,,0.2508551881413911,True,5.0,True,True,5.0,True,True,5.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-1.0,219.25,0.8833333333333333,,3,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Thu
2025-09-29,down,True,80,0.021611001964636542,0.3343782654127482,2,False,False,,0.5324165029469549,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,0.12429378531073447,True,1.0,0.17288801571709234,,127.25,0.5333333333333333,,0,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Mon
