date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2025-07-25,up,True,53,0.011730205278592375,2.8260869565217392,2,False,True,0.03812316715542522,0.7038123167155426,True,1.0,True,True,1.0,True,True,13.0,False,False,False,False,True,False,True,0.12607449856733524,True,1.0,0.15249266862170088,-1.0,85.25,0.13333333333333333,,4,True,True,False,False,False,Q3,<0.05R,11:00-12:00,narrowest,Fri
2025-07-28,down,True,49,0.07782101167315175,3.7857142857142856,3,False,True,0.1517509727626459,0.4357976653696498,True,4.0,False,True,4.0,True,True,32.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.07563025210084033,64.25,0.016666666666666666,,0,True,False,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrowest,Mon
2025-07-29,down,True,22,0.06593406593406594,1.6966580976863754,6,False,True,0.02197802197802198,1.032967032967033,True,8.0,True,True,8.0,True,False,,False,False,False,False,True,False,True,1.6504854368932038,True,1.0,2.0,,113.75,0.3333333333333333,,1,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Tue
2025-07-30,up,True,20,0.016556291390728478,2.6347305389221556,1,False,True,0.009933774834437087,0.8377483443708609,True,7.0,True,True,8.0,True,True,9.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-1.0,75.5,0.06666666666666667,,2,True,True,False,False,False,Q3,<0.05R,10:30-11:00,narrowest,Wed
2025-07-30,down,False,267,0.039735099337748346,0.875912408759124,4,True,True,0.271523178807947,1.2483443708609272,True,1.0,True,True,54.0,False,False,,True,False,False,False,True,False,False,1.7791411042944785,True,1.0,2.0,,75.5,0.06666666666666667,,2,True,True,True,False,False,Q1_weak,<0.05R,after 13:30,narrowest,Wed
2025-07-31,down,True,12,0.02276707530647986,1.5146299483648882,3,False,True,0.08231173380035026,2.12784588441331,True,1.0,True,True,2.0,True,False,,False,False,False,False,True,False,True,1.8693467336683418,True,1.0,2.0,,142.75,0.5833333333333334,,3,True,True,True,True,True,Q2,<0.05R,10:30-11:00,mid,Thu
2025-08-01,down,True,222,0.016060862214708368,1.5642458100558658,2,False,False,,0.02197802197802198,True,1.0,True,True,1.0,True,True,5.0,False,False,False,False,False,False,False,-0.5585585585585585,True,-0.5443786982248521,-0.5443786982248521,2.8241758241758244,295.75,0.9833333333333333,,4,False,False,False,False,False,Q2,<0.05R,after 13:30,widest,Fri
2025-08-04,up,True,100,0.004273504273504274,1.135646687697161,1,False,False,,0.245014245014245,True,1.0,True,True,1.0,True,True,4.0,False,False,False,False,False,False,True,0.3587570621468927,True,0.37037037037037035,0.37037037037037035,-1.0,175.5,0.7666666666666667,,0,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,wide,Mon
2025-08-05,down,True,3,0.06273062730627306,1.402002861230329,1,False,True,0.005535055350553505,1.0940959409594095,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.6655737704918032,False,,,,135.5,0.5,,1,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Tue
2025-08-06,up,True,30,0.016483516483516484,0.608,3,False,False,,1.173992673992674,True,1.0,True,True,1.0,True,True,4.0,False,False,False,False,False,False,True,1.9042553191489362,True,1.0,2.0,-1.0,136.5,0.5166666666666667,,2,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Wed
2025-08-07,down,True,25,0.17120622568093385,3.1818181818181817,1,False,False,,1.66147859922179,True,5.0,True,True,5.0,True,True,25.0,False,False,False,False,False,False,True,1.2347826086956522,True,1.0,2.0,-1.0,128.5,0.43333333333333335,,3,True,True,True,True,False,Q4_strong,0.15-0.30R,10:30-11:00,mid,Thu
2025-08-08,up,True,0,0.0016286644951140066,1.1481481481481481,1,False,True,0.02768729641693811,0.26384364820846906,True,1.0,True,True,11.0,True,True,12.0,False,False,False,False,True,False,True,0.39935064935064934,True,0.40390879478827363,0.40390879478827363,-1.0,153.5,0.6833333333333333,,4,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Fri
2025-08-11,up,True,91,0.002881844380403458,1.8461538461538463,1,False,False,,0.4265129682997118,True,1.0,True,True,1.0,True,True,1.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-1.0,86.75,0.18333333333333332,,0,True,False,False,False,False,Q2,<0.05R,12:00-13:30,narrow,Mon
2025-08-11,down,False,215,0.043227665706051875,1.1650485436893203,3,True,False,,1.07492795389049,True,1.0,True,True,1.0,True,True,10.0,False,False,False,False,False,False,True,1.7612732095490715,True,1.0,2.0,-1.0,86.75,0.18333333333333332,,0,True,True,True,False,False,Q1_weak,<0.05R,after 13:30,narrow,Mon
2025-08-12,up,True,39,0.009395973154362415,1.630901287553648,1,False,True,0.08859060402684564,0.7610738255033557,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.3122529644268774,False,,,,186.25,0.8166666666666667,,1,True,True,False,False,False,Q2,<0.05R,11:00-12:00,widest,Tue
2025-08-13,down,True,16,0.030864197530864196,2.488888888888889,2,False,True,0.06995884773662552,0.5020576131687243,True,2.0,True,True,3.0,True,False,,False,False,False,False,True,False,True,0.003875968992248062,True,1.0,0.06584362139917696,,121.5,0.4,,2,True,True,False,False,False,Q3,<0.05R,10:30-11:00,mid,Wed
2025-08-14,up,True,0,0.02100840336134454,2.0408163265306123,1,False,True,0.046218487394957986,0.39915966386554624,True,1.0,True,True,27.0,True,True,27.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.4351464435146444,119.0,0.38333333333333336,,3,True,False,False,False,False,Q2,<0.05R,10:30-11:00,mid,Thu
2025-08-15,down,True,70,0.05328596802841918,2.142857142857143,2,False,True,0.08170515097690942,0.2539964476021314,True,1.0,True,True,1.0,True,True,11.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.12156862745098039,140.75,0.575,,4,True,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,mid,Fri
2025-08-18,down,True,16,0.05042016806722689,2.7636363636363637,3,False,True,0.0896358543417367,0.1792717086834734,True,1.0,True,True,2.0,True,True,6.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.5,89.25,0.16666666666666666,,0,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Mon
2025-08-19,down,True,1,0.001694915254237288,0.3735144312393888,7,False,False,,1.335593220338983,True,1.0,True,True,1.0,True,False,,False,False,False,False,False,False,True,1.989864864864865,True,1.0,2.0,,147.5,0.6666666666666666,,1,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Tue
2025-08-20,down,True,16,0.033921302578018994,3.452855245683931,1,False,False,,0.0773405698778833,True,1.0,True,True,1.0,True,True,19.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,4.6536585365853655,368.5,1.0,,2,False,False,False,False,False,Q4_strong,<0.05R,10:30-11:00,widest,Wed
2025-08-21,down,True,148,0.02600780234070221,3.874538745387454,3,False,True,0.0754226267880364,0.19245773732119636,True,1.0,True,True,1.0,True,True,42.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.13544668587896252,192.25,0.8833333333333333,,3,False,False,False,False,False,Q4_strong,<0.05R,12:00-13:30,widest,Thu
2025-08-22,up,True,16,0.017543859649122806,1.5873015873015872,5,False,False,,0.03976608187134503,True,1.0,True,True,1.0,True,True,62.0,False,False,False,False,False,False,False,-0.34124293785310733,True,-0.31812865497076026,-0.31812865497076026,0.4166666666666667,427.5,1.0,,4,False,False,False,False,False,Q2,<0.05R,10:30-11:00,widest,Fri
2025-08-25,up,True,7,0.03821656050955414,1.8736383442265796,3,False,False,,0.4692144373673036,True,1.0,True,True,1.0,True,True,3.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-1.0,117.75,0.38333333333333336,,0,True,False,False,False,False,Q2,<0.05R,10:30-11:00,mid,Mon
2025-08-26,up,True,25,0.004132231404958678,2.331002331002331,4,False,False,,0.4297520661157025,True,1.0,True,True,1.0,True,True,1.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,121.0,0.4166666666666667,,1,True,False,False,False,False,Q3,<0.05R,10:30-11:00,mid,Tue
2025-08-27,up,True,1,0.018907563025210083,0.6989247311827956,3,False,True,0.025210084033613446,0.42857142857142855,True,1.0,True,True,1.0,True,True,14.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,119.0,0.4083333333333333,,2,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Wed
2025-08-28,up,True,46,0.035346097201767304,4.451219512195122,2,False,True,0.09278350515463918,0.36229749631811486,True,2.0,True,True,2.0,True,True,4.0,False,False,False,False,True,False,True,0.20357634112792297,True,0.28865979381443296,0.28865979381443296,-1.0,169.75,0.8,,3,True,False,False,False,False,Q4_strong,<0.05R,11:00-12:00,wide,Thu
2025-08-29,down,True,22,0.003125,0.5082212257100149,1,False,False,,0.12708333333333333,True,1.0,True,True,1.0,True,True,2.0,False,False,False,False,False,False,False,-0.3830227743271222,True,-0.37916666666666665,-0.37916666666666665,-1.0,240.0,0.9,,4,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Fri
2025-09-02,up,True,325,0.02551521099116781,1.2200435729847494,2,False,True,0.008832188420019628,0.040235525024533855,True,2.0,True,True,4.0,True,False,,False,False,False,False,True,False,False,-0.07282913165266107,True,-0.02551521099116781,-0.02551521099116781,,254.75,0.95,,1,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,widest,Tue
2025-09-03,up,True,4,0.029339853300733496,0.40540540540540543,5,False,False,,0.5183374083129584,True,1.0,True,True,47.0,False,True,54.0,True,True,True,True,False,False,False,-1.0,True,1.0,-1.0,0.656,102.25,0.25833333333333336,,2,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Wed
2025-09-03,down,False,195,0.1100244498777506,3.1496062992125986,3,True,True,0.06601466992665037,0.5061124694376528,True,2.0,True,True,2.0,True,True,120.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,0.5626822157434402,102.25,0.25833333333333336,,2,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrow,Wed
2025-09-04,up,True,57,0.02531645569620253,1.203883495145631,3,False,True,0.014466546112115732,0.9547920433996383,True,1.0,True,True,2.0,True,True,5.0,False,False,False,False,True,False,True,1.5800344234079173,True,1.0,1.7106690777576854,-1.0,138.25,0.5666666666666667,,3,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Thu
2025-09-05,down,True,5,0.015539305301645339,1.4149443561208268,2,False,False,,0.4515539305301645,True,1.0,True,True,1.0,True,True,65.0,False,False,False,False,False,False,False,-0.4734042553191489,True,-0.4570383912248629,-0.4570383912248629,0.24623115577889448,273.5,0.95,,4,True,False,False,False,False,Q2,<0.05R,10:30-11:00,widest,Fri
2025-09-08,up,True,11,0.019138755980861243,0.875,2,False,True,0.019138755980861243,0.11244019138755981,True,4.0,True,True,4.0,True,True,9.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,5.118421052631579,104.5,0.26666666666666666,,0,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Mon
2025-09-08,down,False,202,0.06220095693779904,4.235294117647059,2,True,True,0.07655502392344497,0.11244019138755981,True,1.0,True,True,1.0,True,True,18.0,False,False,False,False,True,False,False,-0.6553191489361702,True,-0.6124401913875598,-0.6124401913875598,-1.0,104.5,0.26666666666666666,,0,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrow,Mon
2025-09-09,down,True,2,0.12745098039215685,3.95010395010395,4,False,True,0.12745098039215685,0.7222222222222222,True,1.0,True,True,21.0,False,True,83.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.55,76.5,0.06666666666666667,,1,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrowest,Tue
2025-09-09,up,False,298,0.0196078431372549,1.0294117647058825,2,True,False,,0.4215686274509804,True,1.0,True,True,1.0,True,True,3.0,False,False,False,False,False,False,True,0.2138364779874214,True,0.26143790849673204,0.26143790849673204,-1.0,76.5,0.06666666666666667,,1,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,narrowest,Tue
2025-09-10,down,True,172,0.029925187032418952,1.7363344051446945,5,False,True,0.04738154613466334,1.1496259351620948,True,13.0,True,True,14.0,True,False,,False,False,False,False,True,False,True,1.8305882352941176,True,1.0,2.0,,100.25,0.23333333333333334,,2,True,True,True,False,False,Q2,<0.05R,12:00-13:30,narrow,Wed
2025-09-11,up,True,5,0.015915119363395226,1.222879684418146,8,False,True,0.06631299734748011,0.44562334217506633,True,1.0,True,True,2.0,True,False,,False,False,False,False,True,False,True,0.12339331619537275,True,0.15915119363395225,0.15915119363395225,,94.25,0.18333333333333332,,3,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Thu
2025-09-12,up,True,3,0.030100334448160536,0.7854984894259819,2,False,True,0.020066889632107024,1.1070234113712374,True,7.0,True,True,73.0,False,False,,False,False,False,False,False,False,True,1.8296529968454258,True,1.0,2.0,,74.75,0.05,,4,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Fri
2025-09-15,up,True,33,0.0026246719160104987,1.0526315789473684,2,False,True,0.007874015748031496,0.5118110236220472,True,1.0,True,True,2.0,True,True,2.0,False,False,False,False,True,False,True,0.9399477806788512,True,1.0,0.9501312335958005,-1.0,95.25,0.23333333333333334,,0,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,narrow,Mon
2025-09-16,down,True,32,0.06583072100313479,1.7891373801916932,4,False,True,0.0219435736677116,0.26959247648902823,True,3.0,True,True,4.0,True,True,140.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.44751381215469616,79.75,0.11666666666666667,,1,True,False,False,False,False,Q2,0.05-0.15R,11:00-12:00,narrowest,Tue
2025-09-17,down,True,6,0.014319809069212411,1.0169491525423728,3,False,True,0.05250596658711217,1.8520286396181385,True,1.0,True,True,3.0,True,True,204.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,-1.0,104.75,0.38333333333333336,,2,True,True,True,True,False,Q1_weak,<0.05R,10:30-11:00,mid,Wed
2025-09-17,up,False,297,0.021479713603818614,1.0111396743787489,2,True,True,0.028639618138424822,0.0954653937947494,True,1.0,True,True,2.0,True,True,4.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.6593406593406593,104.75,0.38333333333333336,,2,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,mid,Wed
2025-09-18,up,True,0,0.07509881422924901,2.610441767068273,2,False,True,0.06060606060606061,0.14492753623188406,True,3.0,True,True,3.0,True,True,4.0,False,False,False,False,True,False,False,-0.9576174112256587,True,-0.9512516469038208,-0.9512516469038208,-1.0,189.75,0.8666666666666667,,3,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Thu
2025-09-19,down,True,43,0.009375,0.9302325581395349,1,False,False,,0.36875,True,1.0,True,True,6.0,True,True,29.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,2.084507042253521,80.0,0.11666666666666667,,4,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,narrowest,Fri
2025-09-19,up,False,119,0.003125,1.1428571428571428,1,True,False,,0.88125,True,1.0,True,True,2.0,True,True,3.0,False,False,False,False,False,False,True,1.062111801242236,True,1.0,1.075,-1.0,80.0,0.11666666666666667,,4,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,narrowest,Fri
2025-09-22,up,True,9,0.02452316076294278,1.2925170068027212,2,False,True,0.01907356948228883,1.3215258855585832,True,38.0,True,True,39.0,True,True,57.0,False,False,False,False,True,False,True,1.8597402597402597,True,1.0,2.0,-1.0,91.75,0.2,,0,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Mon
2025-09-23,down,True,98,0.037383177570093455,3.3497536945812807,2,False,True,0.056074766355140186,1.8566978193146417,True,6.0,True,True,6.0,True,True,11.0,False,False,False,False,True,False,True,1.791304347826087,True,1.0,2.0,-1.0,80.25,0.13333333333333333,,1,True,True,True,True,False,Q4_strong,<0.05R,12:00-13:30,narrowest,Tue
2025-09-24,down,True,40,0.013071895424836602,1.4318706697459584,3,False,True,0.0196078431372549,1.3725490196078431,True,1.0,True,True,2.0,True,True,10.0,False,False,False,False,True,False,True,1.9235668789808917,True,1.0,2.0,-1.0,114.75,0.43333333333333335,,2,True,True,True,False,False,Q2,<0.05R,11:00-12:00,mid,Wed
2025-09-25,up,True,12,0.002280501710376283,2.2635135135135136,2,False,True,0.0330672748004561,0.2508551881413911,True,1.0,True,True,1.0,True,True,20.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,219.25,0.8833333333333333,,3,True,False,False,False,False,Q3,<0.05R,10:30-11:00,widest,Thu
2025-09-26,up,True,297,0.0023446658851113715,0.5660377358490566,3,False,False,,0.011723329425556858,True,1.0,True,True,1.0,True,True,2.0,False,False,False,False,False,False,False,-0.07701283547257877,True,-0.07268464243845252,-0.07268464243845252,-1.0,213.25,0.8666666666666667,,4,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,widest,Fri
2025-09-29,down,True,66,0.007858546168958742,0.9813084112149534,3,False,False,,0.5324165029469549,True,1.0,True,True,1.0,True,True,8.0,False,False,False,False,False,False,True,0.15473887814313347,True,1.0,0.17288801571709234,-1.0,127.25,0.5333333333333333,,0,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Mon
2025-09-30,up,True,18,0.013793103448275862,3.517587939698492,2,False,True,0.12413793103448276,0.7609195402298851,True,1.0,True,True,1.0,True,True,32.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,108.75,0.35,,1,True,True,False,False,False,Q4_strong,<0.05R,10:30-11:00,narrow,Tue
2025-10-01,up,True,4,0.023952095808383235,2.7865168539325844,1,False,True,0.06287425149700598,0.8607784431137725,True,6.0,True,True,6.0,True,True,45.0,False,False,False,False,True,False,True,1.3114285714285714,True,1.0,1.4221556886227544,-1.0,167.0,0.75,,2,True,True,False,False,False,Q3,<0.05R,10:30-11:00,wide,Wed
2025-10-02,down,True,32,0.020967741935483872,1.6346153846153846,2,False,True,0.04838709677419355,0.13064516129032258,True,1.0,True,True,4.0,True,True,5.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.691860465116279,155.0,0.7166666666666667,,3,False,False,False,False,False,Q2,<0.05R,11:00-12:00,wide,Thu
2025-10-03,down,True,155,0.16452991452991453,3.0648330058939095,7,False,False,,1.0918803418803418,True,2.0,True,True,2.0,True,False,,False,False,False,False,False,False,True,1.257234726688103,True,1.0,2.0,,117.0,0.4083333333333333,,4,True,True,True,False,False,Q4_strong,0.15-0.30R,12:00-13:30,mid,Fri
2025-10-06,up,True,173,0.02619047619047619,3.1496062992125986,5,True,True,0.07857142857142857,0.29523809523809524,True,4.0,True,True,4.0,True,True,144.0,False,False,False,False,True,False,False,-0.7285067873303167,True,-0.7142857142857143,-0.7142857142857143,0.11836734693877551,105.0,0.3333333333333333,,0,True,False,False,False,False,Q4_strong,<0.05R,12:00-13:30,narrow,Mon
2025-10-07,down,True,5,0.06986899563318777,4.451038575667655,2,False,True,0.24017467248908297,3.890829694323144,True,1.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,1.632183908045977,True,1.0,2.0,,57.25,0.016666666666666666,,1,True,True,True,True,True,Q4_strong,0.05-0.15R,10:30-11:00,narrowest,Tue
2025-10-08,up,True,55,0.07484076433121019,4.672897196261682,3,False,True,0.07484076433121019,0.7213375796178344,True,6.0,True,False,,False,False,,False,False,False,False,True,True,True,0.9667590027700831,True,1.0,1.2611464968152866,,157.0,0.7333333333333333,,2,True,True,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,wide,Wed
2025-10-09,down,True,0,0.008287292817679558,2.064896755162242,2,False,False,,0.9226519337016574,True,1.0,True,True,26.0,False,True,30.0,True,False,True,False,False,False,False,-1.0,True,1.0,-1.0,-1.0,90.5,0.2,,3,True,True,False,False,False,Q3,<0.05R,10:30-11:00,narrow,Thu
2025-10-10,down,True,27,0.30952380952380953,12.372881355932202,3,False,True,0.6296296296296297,9.621693121693122,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.8529411764705882,False,,,,94.5,0.25,,4,True,True,True,True,True,Q4_strong,>0.30R,10:30-11:00,narrow,Fri
2025-10-13,up,True,106,0.003968253968253968,1.3934426229508197,5,False,False,,0.2724867724867725,True,1.0,True,True,1.0,True,False,,False,False,False,False,False,False,True,0.06561679790026247,True,0.07407407407407407,0.07407407407407407,,189.0,0.8166666666666667,,0,True,False,False,False,False,Q2,<0.05R,12:00-13:30,widest,Mon
2025-10-14,up,True,6,0.001644736842105263,1.8508997429305913,5,False,True,0.005756578947368421,0.7319078947368421,True,1.0,True,True,1.0,True,True,16.0,False,False,False,False,True,False,True,0.2081967213114754,True,1.0,0.21217105263157895,-1.0,304.0,0.9666666666666667,,1,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Tue
2025-10-15,up,True,1,0.0011560693641618498,0.6938775510204082,2,False,False,,0.008092485549132947,True,1.0,False,True,1.0,True,True,9.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,13.295081967213115,216.25,0.8666666666666667,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Wed
2025-10-15,down,False,80,0.05086705202312139,3.2936078006500544,6,True,True,0.03699421965317919,1.0809248554913296,True,1.0,True,True,3.0,True,True,12.0,False,False,False,False,True,False,False,1.7229800629590766,True,1.0,2.0,-1.0,216.25,0.8666666666666667,,2,True,True,True,False,False,Q4_strong,0.05-0.15R,11:00-12:00,widest,Wed
2025-10-16,up,True,6,0.0022371364653243847,0.38190954773869346,3,False,True,0.020134228187919462,0.48322147651006714,True,1.0,True,True,14.0,True,True,29.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.7310704960835509,111.75,0.4,,3,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Thu
2025-10-16,down,False,60,0.07606263982102908,4.334975369458128,1,True,False,,3.3131991051454137,True,1.0,True,True,1.0,True,True,4.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,111.75,0.4,,3,True,True,True,True,True,Q4_strong,0.05-0.15R,11:00-12:00,mid,Thu
2025-10-17,up,True,120,0.027753686036426712,1.941031941031941,1,False,True,0.007805724197745013,0.3295750216825672,True,1.0,True,True,1.0,True,True,3.0,False,False,False,False,True,False,True,0.13311421528348397,True,0.19601040763226366,0.19601040763226366,-1.0,288.25,0.9333333333333333,,4,True,False,False,False,False,Q2,<0.05R,12:00-13:30,widest,Fri
2025-10-20,up,True,9,0.013333333333333334,1.9090909090909092,1,False,True,0.02074074074074074,0.42074074074074075,True,1.0,True,False,,False,False,,False,False,False,False,True,False,True,0.1673881673881674,True,0.1985185185185185,0.1985185185185185,,168.75,0.7166666666666667,,0,True,False,False,False,False,Q2,<0.05R,10:30-11:00,wide,Mon
2025-10-21,up,True,77,0.06801007556675064,2.2132796780684103,3,True,True,0.06801007556675064,0.4433249370277078,True,2.0,True,True,67.0,True,True,73.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.1993006993006993,99.25,0.25,,1,True,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrow,Tue
2025-10-22,down,True,0,0.018571428571428572,1.4503816793893132,5,False,True,0.014285714285714285,1.7685714285714285,True,3.0,True,True,4.0,True,False,,False,False,False,False,True,False,True,1.8925619834710743,True,1.0,2.0,,175.0,0.7333333333333333,,2,True,True,True,True,False,Q2,<0.05R,10:30-11:00,wide,Wed
2025-10-23,up,True,7,0.02074688796680498,0.6363636363636364,6,False,True,0.011065006915629323,0.598893499308437,True,3.0,True,True,5.0,True,True,67.0,False,False,False,False,True,False,True,0.7383798140770252,True,1.0,0.8105117565698479,-1.0,180.75,0.75,,3,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Thu
2025-10-24,up,True,111,0.0021008403361344537,0.0,3,False,True,0.02100840336134454,0.18487394957983194,True,1.0,True,True,2.0,True,True,5.0,False,False,False,False,True,False,False,-0.6610878661087866,True,-0.6596638655462185,-0.6596638655462185,-1.0,119.0,0.43333333333333335,,4,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,mid,Fri
2025-10-27,up,True,5,0.0473186119873817,1.0038610038610039,1,False,False,,1.3312302839116719,True,11.0,True,True,13.0,True,True,13.0,False,False,False,False,False,False,True,1.7406340057636887,True,1.0,2.0,-1.0,79.25,0.06666666666666667,,0,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Mon
2025-10-28,down,True,2,0.06513409961685823,1.8811881188118813,2,False,False,,0.36015325670498083,True,2.0,True,True,2.0,True,True,30.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-1.0,65.25,0.03333333333333333,,1,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Tue
2025-10-28,up,False,120,0.3333333333333333,9.797979797979798,9,True,False,,2.0957854406130267,True,1.0,True,True,1.0,False,False,,False,False,False,False,False,False,True,0.8,True,1.0,2.0,,65.25,0.03333333333333333,,1,True,True,True,True,True,Q4_strong,>0.30R,12:00-13:30,narrowest,Tue
2025-10-29,down,True,20,0.027874564459930314,1.5529411764705883,3,False,True,0.003484320557491289,2.8641114982578397,True,1.0,True,True,1.0,True,True,309.0,False,False,False,False,True,False,False,1.8415841584158417,True,1.0,2.0,,71.75,0.05,,2,True,True,True,True,True,Q2,<0.05R,10:30-11:00,narrowest,Wed
2025-10-30,down,True,286,0.023933402705515087,2.1176470588235294,1,False,True,0.046826222684703434,0.3048907388137357,True,3.0,True,True,16.0,True,True,16.0,False,False,False,False,True,False,True,0.5124131082423039,True,0.5848074921956296,0.5848074921956296,-1.0,240.25,0.9,,3,True,False,False,False,False,Q3,<0.05R,after 13:30,widest,Thu
2025-10-31,down,True,88,0.021505376344086023,0.4793028322440087,2,False,True,0.14157706093189965,1.2275985663082438,True,1.0,True,True,203.0,False,True,206.0,False,False,False,False,True,False,True,1.8762886597938144,True,1.0,2.0,-0.4332425068119891,139.5,0.5833333333333334,,4,True,True,True,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Fri
2025-11-03,down,True,0,0.028969957081545063,1.562156215621562,1,False,False,,0.07510729613733906,True,1.0,True,True,3.0,True,True,8.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,1.1292134831460674,233.0,0.8666666666666667,,0,False,False,False,False,False,Q2,<0.05R,10:30-11:00,widest,Mon
2025-11-04,down,True,109,0.03470715835140998,5.222437137330754,4,False,True,0.09761388286334056,0.5162689804772235,True,1.0,True,True,1.0,True,True,7.0,False,False,False,False,True,False,True,0.6247464503042597,True,1.0,0.737527114967462,-1.0,230.5,0.85,,1,True,True,False,False,False,Q4_strong,<0.05R,12:00-13:30,widest,Tue
