date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2025-03-03,down,True,150,0.11218836565096953,2.2141119221411194,3,False,True,0.13781163434903046,1.2278393351800554,True,15.0,True,True,90.0,True,False,,False,False,False,False,False,False,True,1.4502262443438914,True,1.0,2.0,,361.0,0.95,,0,True,True,True,False,False,Q4_strong,0.05-0.15R,12:00-13:30,widest,Mon
2025-03-04,up,True,150,0.142353770260747,2.966233766233766,1,False,True,0.05919661733615222,0.8527131782945736,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,False,-0.3642347778387274,True,1.0,-0.1832276250880902,,354.75,0.9333333333333333,,1,True,True,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,widest,Tue
2025-03-05,down,True,60,0.16648291069459759,1.0226415094339623,1,False,False,,0.24366041896361632,True,15.0,True,True,15.0,True,True,15.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,1.2926829268292683,226.75,0.7083333333333334,,2,False,False,False,False,False,Q2,0.15-0.30R,11:00-12:00,wide,Wed
2025-03-05,up,False,135,0.3241455347298787,1.1333914559721012,5,True,False,,1.0055126791620728,True,15.0,True,True,45.0,True,False,,False,False,False,False,False,False,True,0.820066889632107,True,1.0,2.0,,226.75,0.7083333333333334,,2,True,True,True,False,False,Q2,>0.30R,12:00-13:30,wide,Wed
2025-03-06,up,True,0,0.043052837573385516,0.5301645338208409,4,False,False,,0.11545988258317025,True,15.0,False,True,15.0,True,True,90.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-0.17271407837445574,255.5,0.7333333333333333,,3,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Thu
2025-03-06,down,False,90,0.2328767123287671,1.3709345409633593,4,True,True,0.18590998043052837,0.8816046966731899,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,0.411214953271028,True,1.0,1.0684931506849316,,255.5,0.7333333333333333,,3,True,True,False,False,False,Q3,0.15-0.30R,11:00-12:00,wide,Thu
2025-03-07,down,True,0,0.3516609392898053,2.2233250620347396,4,False,True,0.3642611683848797,1.1832760595647194,True,15.0,True,True,150.0,False,True,195.0,True,True,True,True,True,False,False,0.7612642905178211,True,1.0,2.0,0.1801857585139319,218.25,0.65,,4,True,True,True,False,False,Q4_strong,>0.30R,10:30-11:00,wide,Fri
2025-03-07,up,False,225,0.046964490263459335,1.442230183609494,1,True,False,,0.2027491408934708,True,15.0,True,True,15.0,True,False,,True,False,False,False,False,False,False,-1.0,True,-1.0,-1.0,,218.25,0.65,,4,False,False,False,False,False,Q3,<0.05R,after 13:30,wide,Fri
2025-03-10,down,True,0,0.13686313686313686,0.9012775842044135,4,False,True,0.028971028971028972,1.5264735264735265,True,60.0,True,False,,False,False,,False,False,False,False,True,True,True,1.3552941176470588,True,1.0,2.0,,250.25,0.7166666666666667,,0,True,True,True,True,False,Q2,0.05-0.15R,10:30-11:00,wide,Mon
2025-03-11,down,True,150,0.0973377703826955,0.6071628427532177,3,False,True,0.024958402662229616,0.37437603993344426,True,15.0,True,True,45.0,True,True,60.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.4580759046778464,300.5,0.85,,1,True,False,False,False,False,Q1_weak,0.05-0.15R,12:00-13:30,widest,Tue
2025-03-11,up,False,255,0.08402662229617304,0.612563402262973,6,True,True,0.1064891846921797,0.2420965058236273,True,15.0,False,True,15.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,300.5,0.85,,1,False,False,False,False,False,Q1_weak,0.05-0.15R,after 13:30,widest,Tue
2025-03-12,down,True,0,0.2945638432364096,6.59622641509434,5,False,True,0.0897597977243995,0.934260429835651,True,60.0,False,True,75.0,False,True,165.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.3020408163265306,197.75,0.55,,2,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,mid,Wed
2025-03-13,down,True,75,0.1099009900990099,1.1867572156196944,1,False,False,,0.6118811881188119,True,15.0,True,True,150.0,False,True,165.0,False,False,False,False,False,False,True,0.29383116883116883,True,1.0,0.5782178217821782,-0.5909661229611042,252.5,0.7,,3,True,True,False,False,False,Q2,0.05-0.15R,11:00-12:00,wide,Thu
2025-03-14,up,True,45,0.13179347826086957,0.576234788833214,4,False,True,0.019021739130434784,0.6616847826086957,True,60.0,True,True,60.0,True,False,,False,False,False,False,True,True,True,0.5182795698924731,True,1.0,0.9184782608695652,,184.0,0.475,,4,True,True,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,mid,Fri
2025-03-17,down,True,45,0.013677811550151976,0.3836964160224877,1,False,False,,0.331306990881459,True,15.0,True,True,45.0,True,True,45.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,1.173697270471464,164.5,0.4,,0,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Mon
2025-03-17,up,False,210,0.17477203647416414,1.5888122048674171,1,True,True,0.2066869300911854,0.6778115501519757,True,105.0,False,True,105.0,False,False,,False,False,False,False,True,True,False,-0.40315315315315314,True,-0.1945288753799392,-0.1945288753799392,,164.5,0.4,,0,True,True,False,False,False,Q3,0.15-0.30R,after 13:30,mid,Mon
2025-03-19,up,True,75,0.10025706940874037,0.43486238532110094,4,False,True,0.030848329048843187,1.2455012853470437,True,15.0,True,True,15.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,194.5,0.48333333333333334,,2,True,True,True,False,False,Q1_weak,0.05-0.15R,11:00-12:00,mid,Wed
2025-03-20,up,True,0,0.012849584278155708,0.5495327102803739,5,False,False,,0.05517762660619804,True,15.0,True,True,15.0,True,False,,True,False,False,False,False,False,False,-1.0,True,-1.0,-1.0,,330.75,0.9,,3,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Thu
2025-03-21,up,True,15,0.12198795180722892,2.8994845360824746,1,False,False,,1.2078313253012047,True,15.0,True,True,15.0,True,True,30.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,166.0,0.36666666666666664,,4,True,True,True,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrow,Fri
2025-03-24,up,True,15,0.016913319238900635,0.989159891598916,1,False,False,,0.5243128964059197,True,15.0,True,True,45.0,True,True,135.0,False,False,False,False,False,False,True,0.2658486707566462,True,1.0,0.3086680761099366,-1.0,118.25,0.11666666666666667,,0,True,True,False,False,False,Q2,<0.05R,10:30-11:00,narrowest,Mon
2025-03-25,up,True,0,0.27419354838709675,1.6984126984126984,4,False,True,0.06989247311827956,0.43548387096774194,True,60.0,False,True,75.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,93.0,0.06666666666666667,,1,True,False,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Tue
2025-03-26,down,True,75,0.13911290322580644,2.0028169014084507,3,False,True,0.1693548387096774,0.7338709677419355,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.5047318611987381,False,,,,248.0,0.6333333333333333,,2,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Wed
2025-03-27,up,True,0,0.19350473612990526,0.7883597883597884,4,False,True,0.04330175913396482,0.41948579161028415,True,60.0,False,True,60.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,184.75,0.48333333333333334,,3,True,False,False,False,False,Q2,0.15-0.30R,10:30-11:00,mid,Thu
2025-03-28,down,True,15,0.08380338436744561,0.7219730941704036,1,False,False,,0.6760676873489122,True,45.0,True,False,,False,False,,False,False,False,False,False,False,True,0.7936507936507936,True,1.0,1.0942788074133762,,310.25,0.8666666666666667,,4,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Fri
2025-03-31,up,True,60,0.14302325581395348,0.49912739965095987,2,False,False,,1.386046511627907,True,30.0,True,False,,False,False,,False,False,False,False,False,False,True,1.332730560578662,True,1.0,2.0,,215.0,0.55,,0,True,True,True,False,False,Q1_weak,0.05-0.15R,11:00-12:00,mid,Mon
2025-04-01,up,True,15,0.26583850931677017,1.3243243243243243,3,False,True,0.3167701863354037,0.901863354037267,True,195.0,False,True,195.0,False,False,,False,False,False,False,True,True,True,0.5677210056772101,True,1.0,1.4012422360248447,,201.25,0.5333333333333333,,1,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,mid,Tue
2025-04-02,up,True,15,0.038619556285949055,0.8274956217162872,1,False,True,0.09942481511914544,0.885784716516023,True,15.0,True,True,15.0,True,True,15.0,False,False,False,False,True,False,True,0.6956521739130435,True,1.0,0.8266228430566968,-1.0,304.25,0.85,,2,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Wed
2025-04-03,down,True,0,0.010321100917431193,1.6201780415430267,1,False,True,0.01834862385321101,0.8784403669724771,True,15.0,True,True,60.0,False,True,90.0,True,False,True,False,True,True,True,-1.0,True,1.0,-1.0,-1.0,218.0,0.55,,3,True,True,False,False,False,Q3,<0.05R,10:30-11:00,mid,Thu
2025-04-04,down,True,0,0.20535714285714285,0.5063512921594393,3,False,True,0.026041666666666668,1.1436011904761905,True,30.0,True,True,30.0,False,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,336.0,0.9166666666666666,,4,True,True,True,False,False,Q1_weak,0.15-0.30R,10:30-11:00,widest,Fri
2025-04-08,down,True,30,0.01929530201342282,1.15203426124197,4,False,True,0.14513422818791946,3.6434563758389262,True,15.0,True,True,30.0,True,False,,False,False,False,False,False,False,True,1.888529886914378,True,1.0,2.0,,298.0,0.7916666666666666,,1,True,True,True,True,True,Q2,<0.05R,10:30-11:00,wide,Tue
2025-04-09,up,True,150,0.0018975332068311196,0.774554496477414,3,False,True,1.6590765338393423,4.526881720430108,True,15.0,True,False,,False,False,,False,False,False,False,True,True,True,1.988657844990548,True,1.0,2.0,,395.25,0.9666666666666667,,2,True,True,True,True,True,Q1_weak,<0.05R,12:00-13:30,widest,Wed
2025-04-10,down,True,45,0.3341584158415842,2.062150403977626,1,False,True,0.23184818481848185,2.1435643564356437,True,165.0,False,True,180.0,False,True,180.0,False,False,False,False,True,True,True,0.798219584569733,True,1.0,2.0,-0.18936399568810636,303.0,0.8,,3,True,True,True,True,True,Q3,>0.30R,11:00-12:00,wide,Thu
2025-04-11,up,True,120,0.2905178211163416,2.2577553593947037,1,True,True,0.2548755884330868,0.6072629455279085,True,45.0,True,True,45.0,True,False,,False,False,False,False,True,True,True,0.18290089323692046,True,1.0,0.8702084734364492,,371.75,0.95,,4,True,True,False,False,False,Q4_strong,0.15-0.30R,12:00-13:30,widest,Fri
2025-04-14,down,True,45,0.15823970037453183,1.686261980830671,3,False,True,0.2144194756554307,0.9372659176029963,True,15.0,True,True,180.0,False,False,,False,False,False,False,False,False,True,0.01849217638691323,True,1.0,0.3408239700374532,,267.0,0.6833333333333333,,0,True,True,False,False,False,Q3,0.15-0.30R,11:00-12:00,wide,Mon
2025-04-15,down,True,210,0.07491486946651532,1.0038684719535782,2,False,False,,0.18274687854710556,True,15.0,True,True,30.0,True,True,45.0,False,False,False,False,False,False,False,-0.4067127344521224,True,-0.3178206583427923,-0.3178206583427923,-0.17534246575342466,220.25,0.5,,1,False,False,False,False,False,Q2,0.05-0.15R,after 13:30,mid,Tue
2025-04-16,up,True,45,0.17180616740088106,1.5887281035795886,2,False,False,,0.32599118942731276,True,15.0,False,True,15.0,True,True,30.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.533106960950764,170.25,0.3,,2,True,False,False,False,False,Q3,0.15-0.30R,11:00-12:00,narrow,Wed
2025-04-16,down,False,180,0.5638766519823789,4.54328832406672,1,True,True,0.748898678414097,2.3083700440528636,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.40993788819875776,False,,,,170.25,0.3,,2,True,True,True,True,True,Q4_strong,>0.30R,12:00-13:30,narrow,Wed
2025-04-17,down,True,15,0.05791505791505792,0.727874276261373,1,False,False,,0.12483912483912483,True,15.0,True,True,15.0,True,True,15.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.7204724409448819,194.25,0.35,,3,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Thu
2025-04-21,down,True,30,0.03770028275212064,1.1599539700805523,2,False,True,0.11969839773798303,0.7530631479736098,True,15.0,True,True,285.0,False,False,,False,False,False,False,True,False,False,-0.22787028921998248,True,1.0,-0.1696512723845429,,265.25,0.65,,0,True,True,False,False,False,Q2,<0.05R,10:30-11:00,wide,Mon
2025-04-22,up,True,0,0.0340632603406326,1.0485436893203883,5,False,True,0.09124087591240876,1.0121654501216546,True,15.0,True,True,60.0,True,False,,False,False,False,False,True,False,True,1.8086560364464692,True,1.0,2.0,,205.5,0.4166666666666667,,1,True,True,True,False,False,Q2,<0.05R,10:30-11:00,mid,Tue
2025-04-23,down,True,45,0.005482456140350877,4.082758620689655,1,True,True,0.20285087719298245,0.819078947368421,True,15.0,True,True,90.0,False,False,,False,False,False,False,False,False,True,1.1019522776572668,True,1.0,1.125,,228.0,0.5333333333333333,,2,True,True,False,False,False,Q4_strong,<0.05R,11:00-12:00,mid,Wed
2025-04-24,up,True,30,0.17483108108108109,1.0570719602977667,2,False,False,,0.6613175675675675,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,0.6282853566958698,True,1.0,1.197635135135135,,296.0,0.7333333333333333,,3,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,wide,Thu
2025-04-25,up,True,105,0.10735294117647058,0.8492462311557789,3,True,True,0.1676470588235294,0.8735294117647059,True,90.0,False,False,,False,False,,False,False,False,False,True,True,True,1.026634382566586,True,1.0,1.4617647058823529,,170.0,0.23333333333333334,,4,True,True,False,False,False,Q2,0.05-0.15R,12:00-13:30,narrow,Fri
2025-04-28,down,True,45,0.6034255599472991,2.477470930232558,3,False,True,0.09486166007905138,0.927536231884058,True,210.0,False,True,225.0,False,True,270.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,,189.75,0.31666666666666665,,0,True,True,False,False,False,Q4_strong,>0.30R,11:00-12:00,narrow,Mon
2025-04-29,up,True,180,0.015189873417721518,1.1120394986707178,3,False,True,0.22025316455696203,0.4417721518987342,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,0.39803439803439805,True,0.44050632911392407,0.44050632911392407,,197.5,0.36666666666666664,,1,True,False,False,False,False,Q2,<0.05R,12:00-13:30,narrow,Tue
2025-04-30,up,True,0,0.1289940828402367,0.3582089552238806,3,False,True,0.10650887573964497,1.8970414201183432,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,1.3847601128880527,True,1.0,2.0,,211.25,0.45,,2,True,True,True,True,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Wed
2025-05-01,up,True,0,0.0979381443298969,0.37942857142857145,3,False,True,0.14261168384879724,0.8264604810996563,True,75.0,False,True,75.0,False,False,,True,True,False,False,True,False,False,-1.0,True,-1.0,-1.0,,145.5,0.16666666666666666,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Thu
2025-05-02,up,True,60,0.024922118380062305,1.4291754756871036,1,False,True,0.0778816199376947,0.6012461059190031,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,0.017804154302670624,True,1.0,0.06853582554517133,,160.5,0.16666666666666666,,4,True,True,False,False,False,Q3,<0.05R,11:00-12:00,narrowest,Fri
2025-05-05,up,True,105,0.18091451292246521,2.154850746268657,3,False,False,,0.6401590457256461,True,60.0,True,True,195.0,False,True,210.0,True,False,True,False,False,False,False,-1.0,True,1.0,-1.0,,125.75,0.08333333333333333,,0,True,True,False,False,False,Q3,0.15-0.30R,12:00-13:30,narrowest,Mon
2025-05-06,up,True,0,0.005865102639296188,0.15452151009657594,3,False,True,0.20967741935483872,0.6847507331378299,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,False,-0.4028985507246377,True,1.0,-0.39589442815249265,,170.5,0.26666666666666666,,1,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Tue
2025-05-07,down,True,15,0.12133891213389121,6.562499999999999,2,True,True,0.8451882845188284,1.49581589958159,True,90.0,True,True,105.0,False,True,285.0,True,True,True,True,True,True,False,-1.0,True,-1.0,-1.0,-0.02293202293202293,119.5,0.08333333333333333,,2,True,True,True,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrowest,Wed
2025-05-07,up,False,300,0.058577405857740586,4.8984329657574,1,True,False,,0.6401673640167364,True,15.0,False,True,15.0,False,False,,True,True,False,False,False,False,False,-1.0,True,-1.0,-1.0,,119.5,0.08333333333333333,,2,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Wed
2025-05-08,down,True,15,0.05201342281879195,1.526243093922652,2,False,False,,0.3087248322147651,True,15.0,False,True,15.0,True,True,30.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.002570694087403599,149.0,0.15,,3,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Thu
2025-05-08,up,False,60,0.7936241610738255,2.4361093452002542,3,True,True,0.3640939597315436,1.0956375838926173,True,255.0,False,True,255.0,False,False,,False,False,False,False,True,True,False,0.15953307392996108,True,1.0,-0.29194630872483224,,149.0,0.15,,3,True,True,True,False,False,Q4_strong,>0.30R,11:00-12:00,narrowest,Thu
2025-05-09,down,True,0,0.011904761904761904,0.6666666666666666,3,False,True,0.47470238095238093,0.31994047619047616,True,15.0,False,True,15.0,True,False,,False,False,False,False,False,False,False,-0.3081395348837209,True,-0.2916666666666667,-0.2916666666666667,,168.0,0.23333333333333334,,4,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Fri
2025-05-12,up,True,225,0.012578616352201259,0.4537075827398408,4,True,False,,0.1610062893081761,True,15.0,True,True,30.0,True,True,30.0,False,False,False,False,False,False,True,0.24539877300613497,True,0.27672955974842767,0.27672955974842767,-1.0,198.75,0.43333333333333335,,0,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,mid,Mon
2025-05-13,up,True,15,0.015525114155251141,1.3060538116591929,1,False,True,0.0273972602739726,0.365296803652968,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,0.141718334809566,True,0.1771689497716895,0.1771689497716895,,273.75,0.7,,1,True,False,False,False,False,Q2,<0.05R,10:30-11:00,wide,Tue
2025-05-15,up,True,30,0.2683544303797468,2.2649999999999997,3,False,True,0.3620253164556962,1.8556962025316455,True,255.0,False,True,255.0,False,False,,False,False,False,False,True,True,True,0.9522240527182867,True,1.0,1.478481012658228,,98.75,0.03333333333333333,,3,True,True,True,True,False,Q4_strong,0.15-0.30R,10:30-11:00,narrowest,Thu
2025-05-16,down,True,0,0.7522935779816514,3.4257425742574257,3,False,True,0.03058103975535168,0.8318042813455657,True,15.0,True,True,15.0,False,True,150.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.17450980392156862,81.75,0.016666666666666666,,4,True,True,False,False,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Fri
2025-05-16,up,False,240,0.09785932721712538,0.9798994974874372,3,True,True,0.08256880733944955,0.5137614678899083,True,60.0,True,True,60.0,True,False,,False,False,False,False,True,True,True,0.5677749360613811,True,1.0,0.8746177370030581,,81.75,0.016666666666666666,,4,True,True,False,False,False,Q2,0.05-0.15R,after 13:30,narrowest,Fri
2025-05-19,up,True,105,0.0345821325648415,0.7498392282958198,2,False,True,0.06532180595581172,0.3150816522574448,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,0.3719676549865229,True,0.4668587896253602,0.4668587896253602,,260.25,0.65,,0,True,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,wide,Mon
2025-05-20,up,True,0,0.061764705882352944,5.273885350318471,2,False,False,,0.40588235294117647,True,15.0,True,True,15.0,True,True,225.0,True,True,True,True,False,False,True,-1.0,True,-1.0,-1.0,-0.03822937625754527,85.0,0.03333333333333333,,1,True,False,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrowest,Tue
2025-05-20,down,False,225,0.05588235294117647,4.955882352941177,1,True,True,0.4147058823529412,0.6676470588235294,True,15.0,True,True,15.0,True,True,90.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,,85.0,0.03333333333333333,,1,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Tue
2025-05-21,up,True,15,0.0943683409436834,3.163716814159292,2,False,True,0.2404870624048706,0.7138508371385084,True,150.0,False,True,150.0,False,True,150.0,True,True,True,True,True,True,False,-1.0,True,-1.0,-1.0,-0.20704225352112676,164.25,0.2,,2,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrow,Wed
2025-05-21,down,False,165,0.4474885844748858,10.090543259557343,3,True,True,0.7047184170471842,1.243531202435312,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,0.5831325301204819,True,1.0,2.0,,164.25,0.2,,2,True,True,True,False,False,Q4_strong,>0.30R,12:00-13:30,narrow,Wed
2025-05-23,up,True,150,0.1819505094614265,1.3447684391080617,5,False,True,0.09898107714701601,0.5167394468704513,True,135.0,False,True,165.0,False,False,,False,False,False,False,True,True,False,-0.4012806830309498,True,-0.18340611353711792,-0.18340611353711792,,171.75,0.31666666666666665,,4,True,True,False,False,False,Q3,0.15-0.30R,12:00-13:30,narrow,Fri
2025-05-27,up,True,45,0.035386631716906945,0.46226415094339623,2,False,True,0.01834862385321101,0.5504587155963303,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,0.7466340269277846,True,1.0,0.8702490170380078,,190.75,0.38333333333333336,,1,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Tue
2025-05-28,down,True,15,0.04448742746615087,0.5286738351254481,3,False,False,,0.690522243713733,True,15.0,True,True,15.0,True,True,135.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,129.25,0.13333333333333333,,2,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Wed
2025-05-29,down,True,75,0.1060985797827903,1.817261587639851,2,False,True,0.053467000835421885,0.2656641604010025,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,False,-0.3459682977257064,True,-0.2071846282372598,-0.2071846282372598,,299.25,0.85,,3,True,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,widest,Thu
2025-05-30,down,True,105,0.375,4.086303939962476,1,True,True,0.740506329113924,1.0332278481012658,True,105.0,False,True,105.0,False,True,165.0,True,True,True,True,True,False,False,0.7142857142857143,True,-1.0,-1.0,0.19423791821561337,158.0,0.2,,4,True,True,True,False,False,Q4_strong,>0.30R,12:00-13:30,narrow,Fri
2025-06-02,up,True,210,0.0167973124300112,0.5545023696682464,2,False,True,0.10302351623740201,0.3840985442329227,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.628385698808234,False,,,,223.25,0.65,,0,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,wide,Mon
2025-06-03,up,True,15,0.17475728155339806,2.863501483679525,1,False,True,0.24271844660194175,0.941747572815534,True,195.0,False,False,,False,False,,False,False,False,False,True,True,True,0.5007194244604316,True,1.0,1.025242718446602,,128.75,0.13333333333333333,,1,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,narrowest,Tue
2025-06-04,up,True,225,0.0180623973727422,0.4977544910179641,3,False,False,,0.06403940886699508,True,15.0,True,True,30.0,True,True,90.0,False,False,False,False,False,False,False,-0.49128367670364503,True,-0.4729064039408867,-0.4729064039408867,,152.25,0.21666666666666667,,2,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,narrow,Wed
2025-06-05,up,True,15,0.11577181208053691,0.6841432225063938,3,False,True,0.19463087248322147,0.6342281879194631,True,90.0,False,True,105.0,False,True,120.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-0.017154389505549948,149.0,0.20833333333333334,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Thu
2025-06-05,down,False,135,0.028523489932885907,3.6856084002470664,4,True,True,0.2835570469798658,1.261744966442953,True,15.0,True,True,15.0,True,False,,True,False,False,False,False,False,True,-1.0,True,-1.0,-1.0,,149.0,0.20833333333333334,,3,True,True,True,False,False,Q4_strong,<0.05R,12:00-13:30,narrow,Thu
2025-06-06,down,True,120,0.017241379310344827,1.1586206896551723,2,True,True,0.03201970443349754,0.4014778325123153,True,15.0,True,True,30.0,True,True,90.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.11350293542074363,101.5,0.08333333333333333,,4,True,False,False,False,False,Q2,<0.05R,12:00-13:30,narrowest,Fri
2025-06-09,up,True,135,0.03463203463203463,0.9388888888888889,2,False,True,0.09090909090909091,0.16233766233766234,True,15.0,False,True,15.0,True,True,180.0,False,False,False,False,True,False,False,-0.8340080971659919,True,-0.8225108225108225,-0.8225108225108225,,115.5,0.1,,0,False,False,False,False,False,Q2,<0.05R,12:00-13:30,narrowest,Mon
2025-06-10,up,True,90,0.023255813953488372,1.3810316139767054,2,True,True,0.18604651162790697,1.3156146179401993,True,15.0,True,True,75.0,False,False,,True,False,False,False,True,False,True,-1.0,True,1.0,-1.0,,75.25,0.016666666666666666,,1,True,True,True,False,False,Q3,<0.05R,11:00-12:00,narrowest,Tue
2025-06-11,up,True,0,0.021568627450980392,0.2600896860986547,4,False,True,0.07058823529411765,0.1803921568627451,True,15.0,True,True,30.0,True,True,90.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.34675615212527966,127.5,0.18333333333333332,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Wed
2025-06-11,down,False,210,0.6352941176470588,3.694029850746269,3,True,True,0.24901960784313726,0.9803921568627451,False,,False,False,,False,False,,False,False,False,False,True,True,True,-0.36614853195164077,False,,,,127.5,0.18333333333333332,,2,True,True,False,False,False,Q4_strong,>0.30R,after 13:30,narrow,Wed
2025-06-12,up,True,0,0.10491071428571429,0.6238532110091743,3,False,False,,0.4174107142857143,True,15.0,True,True,45.0,True,False,,False,False,False,False,False,False,True,-0.08487084870848709,True,0.10714285714285714,0.10714285714285714,,112.0,0.11666666666666667,,3,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Thu
2025-06-13,up,True,45,0.01828410689170183,0.660377358490566,4,False,True,0.090014064697609,0.33755274261603374,True,15.0,True,True,105.0,True,False,,True,True,False,False,True,False,False,-1.0,True,-1.0,-1.0,,177.75,0.48333333333333334,,4,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Fri
2025-06-17,down,True,165,0.10697674418604651,1.2152974504249292,1,True,True,0.12093023255813953,1.083720930232558,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,1.471264367816092,True,1.0,2.0,,107.5,0.11666666666666667,,1,True,True,True,False,False,Q2,0.05-0.15R,12:00-13:30,narrowest,Tue
2025-06-18,up,True,0,0.02073365231259968,0.4897959183673469,4,False,True,0.07814992025518341,0.09409888357256778,True,15.0,False,True,15.0,True,True,165.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.4144329896907217,156.75,0.3333333333333333,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Wed
